datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-10-31 09:00:00,PM2.5,23.0,20.0,20.0,20.0,33.0,17.0,19.0,19.0,22.0,10.0,16.0,23.0,24.0,18.0,14.0,35.0,37.0,19.0,25.0,16.0,29.0,15.0,21.0,20.0,29.0,35.0,20.0,16.0,21.0,34.0,32.0,39.0,31.0,21.0,17.0,19.0,23.0,22.0,24.0,23.0,25.0,27.0,21.0,24.0,24.0,28.0,27.0,19.0,34.0,26.0,18.0,23.0,21.0,21.0
2015-10-31 10:00:00,PM2.5,25.0,17.0,27.0,22.0,36.0,14.0,19.0,18.0,24.0,12.0,18.0,19.0,22.0,19.0,16.0,32.0,26.0,20.0,21.0,19.0,31.0,18.0,25.0,27.0,32.0,38.0,20.0,15.0,22.0,40.0,36.0,43.0,35.0,24.0,18.0,18.0,22.0,23.0,29.0,28.0,27.0,30.0,34.0,21.0,20.0,28.0,31.0,22.0,34.0,27.0,19.0,23.0,24.0,18.0
2015-10-31 11:00:00,PM2.5,26.0,20.0,14.0,31.0,36.0,19.0,22.0,16.0,25.0,16.0,23.0,25.0,23.0,20.0,18.0,31.0,19.0,19.0,23.0,21.0,30.0,24.0,29.0,31.0,32.0,38.0,23.0,16.0,23.0,43.0,38.0,45.0,39.0,25.0,19.0,18.0,24.0,23.0,34.0,36.0,31.0,33.0,38.0,15.0,21.0,27.0,37.0,24.0,36.0,28.0,21.0,23.0,23.0,17.0
2015-10-31 12:00:00,PM2.5,29.0,29.0,14.0,19.0,38.0,15.0,27.0,17.0,27.0,20.0,21.0,24.0,24.0,21.0,19.0,32.0,20.0,18.0,26.0,22.0,30.0,32.0,33.0,38.0,33.0,40.0,26.0,19.0,21.0,42.0,38.0,45.0,39.0,27.0,21.0,19.0,25.0,24.0,38.0,38.0,35.0,34.0,38.0,13.0,23.0,17.0,42.0,31.0,40.0,36.0,27.0,22.0,23.0,19.0
2015-10-31 13:00:00,PM2.5,31.0,30.0,21.0,24.0,42.0,21.0,29.0,18.0,27.0,19.0,21.0,24.0,23.0,22.0,19.0,30.0,21.0,20.0,28.0,25.0,32.0,35.0,37.0,37.0,38.0,45.0,26.0,20.0,21.0,43.0,41.0,45.0,33.0,28.0,21.0,19.0,29.0,24.0,38.0,36.0,36.0,36.0,39.0,12.0,21.0,16.0,39.0,35.0,42.0,37.0,31.0,22.0,24.0,17.0
2015-10-31 14:00:00,PM2.5,30.0,36.0,31.0,20.0,42.0,23.0,27.0,18.0,26.0,18.0,22.0,22.0,24.0,21.0,16.0,27.0,19.0,23.0,,24.0,32.0,34.0,35.0,34.0,43.0,52.0,26.0,18.0,21.0,42.0,41.0,48.0,35.0,27.0,19.0,18.0,27.0,23.0,37.0,35.0,34.0,35.0,35.0,15.0,22.0,17.0,50.0,37.0,44.0,39.0,32.0,22.0,24.0,11.0
2015-10-31 15:00:00,PM2.5,27.0,34.0,21.0,27.0,41.0,19.0,26.0,18.0,25.0,20.0,20.0,21.0,24.0,20.0,18.0,25.0,20.0,24.0,22.0,24.0,29.0,34.0,33.0,34.0,43.0,53.0,23.0,17.0,19.0,46.0,45.0,50.0,45.0,28.0,21.0,21.0,26.0,24.0,38.0,35.0,37.0,36.0,34.0,19.0,24.0,18.0,54.0,41.0,45.0,42.0,,22.0,24.0,16.0
2015-10-31 16:00:00,PM2.5,27.0,29.0,19.0,31.0,40.0,17.0,26.0,17.0,24.0,19.0,21.0,26.0,23.0,21.0,19.0,28.0,31.0,21.0,22.0,24.0,29.0,31.0,29.0,29.0,39.0,50.0,24.0,17.0,18.0,49.0,46.0,51.0,47.0,28.0,22.0,21.0,28.0,26.0,37.0,34.0,37.0,37.0,34.0,21.0,23.0,18.0,56.0,38.0,43.0,42.0,,22.0,22.0,17.0
2015-10-31 17:00:00,PM2.5,26.0,26.0,28.0,23.0,35.0,18.0,22.0,18.0,23.0,18.0,22.0,26.0,27.0,24.0,19.0,30.0,42.0,28.0,22.0,26.0,44.0,27.0,24.0,27.0,38.0,42.0,22.0,17.0,18.0,48.0,44.0,48.0,44.0,30.0,22.0,22.0,28.0,26.0,34.0,29.0,32.0,35.0,30.0,21.0,23.0,20.0,59.0,34.0,37.0,35.0,,23.0,22.0,15.0
2015-10-31 18:00:00,PM2.5,26.0,29.0,22.0,22.0,31.0,17.0,21.0,20.0,23.0,19.0,23.0,25.0,30.0,26.0,21.0,33.0,54.0,26.0,27.0,33.0,58.0,24.0,22.0,26.0,41.0,40.0,20.0,14.0,17.0,45.0,39.0,43.0,38.0,29.0,23.0,23.0,31.0,37.0,33.0,29.0,32.0,35.0,27.0,20.0,23.0,36.0,57.0,32.0,35.0,29.0,,22.0,21.0,15.0
2015-10-31 19:00:00,PM2.5,27.0,22.0,19.0,28.0,30.0,18.0,21.0,20.0,23.0,18.0,29.0,25.0,31.0,32.0,24.0,37.0,56.0,33.0,30.0,38.0,48.0,19.0,19.0,24.0,35.0,37.0,18.0,13.0,16.0,39.0,36.0,39.0,36.0,30.0,22.0,21.0,33.0,35.0,31.0,28.0,28.0,33.0,25.0,23.0,33.0,38.0,52.0,28.0,34.0,26.0,,21.0,21.0,11.0
2015-10-31 20:00:00,PM2.5,27.0,24.0,21.0,25.0,30.0,21.0,21.0,20.0,23.0,16.0,35.0,31.0,29.0,32.0,26.0,35.0,54.0,34.0,38.0,40.0,40.0,18.0,19.0,23.0,32.0,34.0,17.0,14.0,15.0,35.0,33.0,36.0,33.0,26.0,19.0,19.0,31.0,29.0,28.0,25.0,25.0,30.0,24.0,34.0,67.0,36.0,37.0,22.0,32.0,23.0,,22.0,19.0,6.0
2015-10-31 21:00:00,PM2.5,23.0,22.0,19.0,18.0,26.0,13.0,17.0,16.0,23.0,13.0,43.0,42.0,33.0,30.0,27.0,32.0,51.0,32.0,35.0,39.0,44.0,17.0,17.0,20.0,31.0,33.0,15.0,14.0,15.0,32.0,32.0,33.0,30.0,23.0,15.0,16.0,28.0,28.0,24.0,21.0,22.0,28.0,23.0,35.0,63.0,33.0,62.0,19.0,29.0,20.0,,22.0,18.0,9.0
2015-10-31 22:00:00,PM2.5,19.0,25.0,15.0,22.0,25.0,13.0,15.0,16.0,23.0,12.0,43.0,38.0,45.0,32.0,26.0,28.0,45.0,32.0,34.0,34.0,33.0,14.0,16.0,18.0,29.0,31.0,15.0,13.0,14.0,28.0,30.0,30.0,28.0,22.0,14.0,15.0,26.0,28.0,22.0,19.0,20.0,27.0,19.0,35.0,37.0,32.0,34.0,18.0,29.0,19.0,,20.0,17.0,9.0
2015-10-31 23:00:00,PM2.5,18.0,16.0,14.0,15.0,23.0,14.0,15.0,14.0,23.0,12.0,41.0,41.0,45.0,34.0,27.0,27.0,40.0,31.0,34.0,34.0,31.0,12.0,12.0,16.0,28.0,30.0,14.0,11.0,14.0,25.0,28.0,29.0,27.0,20.0,11.0,13.0,27.0,27.0,24.0,18.0,19.0,25.0,22.0,38.0,37.0,35.0,30.0,17.0,29.0,19.0,,21.0,16.0,11.0
2015-11-01 00:00:00,PM2.5,17.0,12.0,11.0,12.0,25.0,13.0,13.0,13.0,23.0,13.0,36.0,40.0,42.0,34.0,28.0,28.0,38.0,28.0,32.0,30.0,30.0,10.0,11.0,15.0,25.0,28.0,13.0,12.0,14.0,22.0,27.0,28.0,27.0,17.0,10.0,12.0,26.0,24.0,23.0,18.0,19.0,23.0,21.0,39.0,34.0,34.0,26.0,16.0,27.0,17.0,,18.0,16.0,16.0
2015-11-01 01:00:00,PM2.5,16.0,17.0,7.0,12.0,19.0,11.0,13.0,13.0,23.0,11.0,31.0,36.0,38.0,33.0,22.0,31.0,40.0,27.0,32.0,26.0,29.0,9.0,14.0,13.0,24.0,26.0,13.0,12.0,15.0,20.0,26.0,27.0,26.0,15.0,9.0,11.0,24.0,23.0,23.0,18.0,18.0,22.0,19.0,35.0,32.0,33.0,24.0,15.0,26.0,16.0,,18.0,16.0,15.0
2015-11-01 02:00:00,PM2.5,14.0,6.0,15.0,16.0,19.0,9.0,11.0,11.0,16.0,10.0,26.0,31.0,31.0,28.0,22.0,34.0,31.0,33.0,34.0,28.0,30.0,10.0,16.0,13.0,22.0,24.0,12.0,12.0,16.0,19.0,25.0,27.0,25.0,15.0,8.0,10.0,23.0,23.0,19.0,13.0,15.0,20.0,18.0,34.0,31.0,32.0,22.0,14.0,27.0,16.0,,16.0,16.0,16.0
2015-11-01 03:00:00,PM2.5,14.0,10.0,8.0,8.0,18.0,14.0,10.0,11.0,14.0,9.0,29.0,32.0,32.0,28.0,29.0,31.0,30.0,34.0,30.0,31.0,30.0,10.0,18.0,14.0,21.0,23.0,16.0,13.0,15.0,17.0,23.0,26.0,24.0,14.0,8.0,10.0,20.0,21.0,19.0,14.0,17.0,19.0,,32.0,30.0,28.0,22.0,12.0,26.0,15.0,16.0,16.0,15.0,8.0
2015-11-01 04:00:00,PM2.5,14.0,10.0,4.0,10.0,17.0,19.0,11.0,10.0,13.0,9.0,25.0,29.0,37.0,32.0,30.0,24.0,26.0,38.0,28.0,27.0,21.0,12.0,16.0,14.0,19.0,23.0,13.0,13.0,15.0,15.0,21.0,24.0,24.0,13.0,8.0,10.0,18.0,19.0,17.0,13.0,16.0,18.0,14.0,28.0,29.0,24.0,21.0,13.0,25.0,14.0,15.0,16.0,15.0,10.0
2015-11-01 05:00:00,PM2.5,14.0,13.0,4.0,8.0,16.0,11.0,11.0,9.0,12.0,9.0,22.0,27.0,36.0,30.0,23.0,18.0,18.0,28.0,24.0,21.0,22.0,11.0,13.0,13.0,18.0,21.0,14.0,11.0,14.0,14.0,20.0,23.0,22.0,14.0,9.0,10.0,17.0,19.0,17.0,12.0,14.0,17.0,12.0,25.0,25.0,20.0,20.0,13.0,25.0,14.0,15.0,15.0,13.0,15.0
2015-11-01 06:00:00,PM2.5,12.0,7.0,3.0,16.0,14.0,19.0,10.0,8.0,11.0,8.0,18.0,21.0,32.0,26.0,20.0,17.0,17.0,25.0,22.0,20.0,19.0,9.0,13.0,12.0,17.0,21.0,15.0,11.0,14.0,13.0,19.0,22.0,21.0,13.0,9.0,10.0,17.0,19.0,16.0,10.0,14.0,17.0,11.0,22.0,23.0,18.0,20.0,11.0,25.0,14.0,15.0,15.0,12.0,8.0
2015-11-01 07:00:00,PM2.5,12.0,8.0,,11.0,13.0,17.0,10.0,8.0,11.0,8.0,17.0,20.0,22.0,23.0,19.0,16.0,19.0,24.0,21.0,17.0,17.0,10.0,13.0,13.0,16.0,20.0,13.0,11.0,11.0,12.0,18.0,20.0,19.0,11.0,8.0,10.0,15.0,18.0,15.0,10.0,14.0,16.0,12.0,20.0,21.0,17.0,18.0,9.0,24.0,15.0,12.0,15.0,11.0,8.0
2015-11-01 08:00:00,PM2.5,11.0,6.0,,10.0,14.0,17.0,10.0,8.0,10.0,7.0,16.0,18.0,20.0,24.0,14.0,15.0,16.0,21.0,19.0,13.0,17.0,10.0,13.0,13.0,14.0,18.0,12.0,10.0,10.0,12.0,17.0,19.0,17.0,11.0,8.0,10.0,15.0,17.0,14.0,11.0,14.0,15.0,14.0,18.0,20.0,16.0,17.0,9.0,23.0,16.0,10.0,15.0,10.0,8.0
2015-11-01 09:00:00,PM2.5,12.0,8.0,,10.0,11.0,17.0,9.0,7.0,10.0,6.0,14.0,15.0,18.0,22.0,9.0,14.0,18.0,16.0,18.0,12.0,19.0,10.0,13.0,13.0,14.0,18.0,12.0,8.0,8.0,13.0,16.0,18.0,17.0,9.0,5.0,8.0,14.0,15.0,14.0,12.0,14.0,16.0,10.0,18.0,19.0,18.0,18.0,12.0,23.0,15.0,12.0,15.0,9.0,3.0
2015-11-01 10:00:00,PM2.5,14.0,7.0,,6.0,11.0,11.0,9.0,8.0,10.0,7.0,11.0,11.0,27.0,20.0,9.0,13.0,21.0,16.0,17.0,10.0,22.0,11.0,12.0,13.0,13.0,17.0,12.0,5.0,7.0,13.0,16.0,18.0,16.0,9.0,5.0,7.0,12.0,14.0,14.0,12.0,13.0,16.0,16.0,18.0,19.0,15.0,18.0,13.0,21.0,13.0,12.0,,8.0,
2015-11-01 11:00:00,PM2.5,15.0,7.0,5.0,12.0,12.0,10.0,9.0,8.0,10.0,7.0,10.0,10.0,17.0,,7.0,11.0,25.0,14.0,15.0,9.0,27.0,11.0,14.0,12.0,13.0,17.0,12.0,6.0,7.0,12.0,15.0,17.0,16.0,9.0,5.0,7.0,11.0,14.0,13.0,11.0,13.0,15.0,10.0,16.0,23.0,16.0,20.0,13.0,22.0,15.0,14.0,16.0,8.0,
2015-11-01 12:00:00,PM2.5,14.0,9.0,5.0,12.0,11.0,6.0,9.0,6.0,9.0,7.0,8.0,8.0,16.0,23.0,7.0,11.0,27.0,13.0,14.0,9.0,25.0,11.0,15.0,13.0,12.0,17.0,10.0,5.0,7.0,13.0,15.0,17.0,16.0,10.0,5.0,7.0,11.0,13.0,14.0,12.0,12.0,14.0,,16.0,26.0,18.0,21.0,13.0,22.0,15.0,15.0,15.0,8.0,
2015-11-01 13:00:00,PM2.5,17.0,14.0,5.0,10.0,11.0,7.0,9.0,6.0,9.0,7.0,11.0,9.0,23.0,25.0,6.0,10.0,27.0,10.0,13.0,8.0,23.0,11.0,15.0,13.0,11.0,18.0,9.0,4.0,7.0,12.0,14.0,17.0,16.0,13.0,6.0,7.0,10.0,12.0,12.0,11.0,12.0,13.0,,17.0,24.0,23.0,20.0,14.0,21.0,13.0,14.0,15.0,7.0,
2015-11-01 14:00:00,PM2.5,13.0,11.0,7.0,15.0,11.0,6.0,9.0,6.0,9.0,6.0,13.0,12.0,27.0,24.0,5.0,10.0,23.0,9.0,11.0,8.0,23.0,13.0,13.0,12.0,11.0,17.0,9.0,4.0,7.0,11.0,13.0,16.0,15.0,12.0,6.0,7.0,10.0,11.0,12.0,9.0,10.0,12.0,10.0,18.0,25.0,23.0,20.0,13.0,20.0,12.0,10.0,16.0,7.0,
2015-11-01 15:00:00,PM2.5,11.0,14.0,5.0,7.0,10.0,10.0,8.0,6.0,8.0,5.0,23.0,13.0,25.0,21.0,6.0,10.0,20.0,8.0,11.0,7.0,20.0,13.0,11.0,12.0,12.0,17.0,11.0,4.0,7.0,12.0,13.0,15.0,14.0,10.0,5.0,7.0,10.0,11.0,11.0,7.0,9.0,11.0,7.0,18.0,21.0,22.0,19.0,13.0,18.0,11.0,10.0,16.0,7.0,
2015-11-01 16:00:00,PM2.5,12.0,11.0,3.0,3.0,10.0,10.0,7.0,5.0,8.0,5.0,23.0,17.0,21.0,18.0,6.0,10.0,18.0,9.0,12.0,8.0,15.0,10.0,10.0,11.0,12.0,17.0,12.0,5.0,7.0,12.0,13.0,15.0,13.0,11.0,5.0,7.0,10.0,11.0,11.0,8.0,10.0,11.0,8.0,18.0,21.0,18.0,16.0,16.0,18.0,11.0,11.0,15.0,7.0,10.0
2015-11-01 17:00:00,PM2.5,11.0,13.0,5.0,10.0,10.0,7.0,7.0,6.0,8.0,5.0,15.0,11.0,18.0,18.0,6.0,12.0,17.0,10.0,12.0,8.0,15.0,10.0,12.0,12.0,12.0,17.0,14.0,7.0,9.0,12.0,13.0,15.0,13.0,12.0,7.0,8.0,11.0,12.0,12.0,7.0,10.0,11.0,9.0,16.0,20.0,17.0,16.0,17.0,19.0,15.0,12.0,16.0,7.0,6.0
2015-11-01 18:00:00,PM2.5,14.0,8.0,4.0,9.0,9.0,10.0,8.0,7.0,8.0,6.0,14.0,13.0,19.0,20.0,6.0,14.0,18.0,11.0,14.0,10.0,17.0,12.0,14.0,14.0,12.0,16.0,15.0,6.0,11.0,14.0,13.0,15.0,14.0,14.0,8.0,10.0,12.0,11.0,11.0,9.0,11.0,11.0,10.0,16.0,19.0,16.0,18.0,13.0,19.0,17.0,10.0,16.0,7.0,
2015-11-01 19:00:00,PM2.5,16.0,9.0,3.0,15.0,11.0,15.0,9.0,9.0,8.0,7.0,25.0,18.0,19.0,22.0,7.0,15.0,19.0,12.0,14.0,11.0,17.0,12.0,14.0,15.0,11.0,16.0,17.0,5.0,11.0,13.0,12.0,15.0,12.0,13.0,9.0,10.0,12.0,12.0,12.0,10.0,12.0,11.0,10.0,15.0,19.0,14.0,19.0,14.0,20.0,16.0,13.0,16.0,8.0,
2015-11-01 20:00:00,PM2.5,16.0,17.0,5.0,9.0,12.0,16.0,10.0,9.0,9.0,9.0,17.0,16.0,21.0,22.0,7.0,15.0,,12.0,15.0,12.0,15.0,13.0,17.0,14.0,11.0,17.0,16.0,7.0,13.0,11.0,12.0,14.0,11.0,14.0,10.0,11.0,12.0,12.0,11.0,10.0,12.0,10.0,12.0,15.0,18.0,13.0,16.0,12.0,18.0,12.0,11.0,16.0,8.0,
2015-11-01 22:00:00,PM2.5,18.0,12.0,8.0,8.0,11.0,17.0,11.0,8.0,9.0,11.0,13.0,14.0,19.0,19.0,7.0,14.0,14.0,11.0,13.0,11.0,15.0,12.0,18.0,13.0,14.0,17.0,16.0,16.0,15.0,9.0,12.0,12.0,10.0,15.0,11.0,11.0,11.0,11.0,11.0,9.0,11.0,10.0,11.0,12.0,14.0,10.0,15.0,11.0,19.0,13.0,12.0,16.0,8.0,2.0
2015-11-01 23:00:00,PM2.5,17.0,16.0,7.0,17.0,11.0,12.0,11.0,8.0,10.0,10.0,13.0,14.0,19.0,18.0,7.0,13.0,16.0,11.0,13.0,11.0,16.0,12.0,14.0,13.0,14.0,17.0,20.0,18.0,21.0,10.0,12.0,12.0,10.0,15.0,11.0,11.0,11.0,11.0,11.0,9.0,12.0,10.0,9.0,13.0,12.0,10.0,14.0,11.0,19.0,14.0,12.0,16.0,9.0,9.0
2015-11-02 00:00:00,PM2.5,17.0,14.0,11.0,17.0,13.0,13.0,12.0,11.0,10.0,9.0,13.0,15.0,20.0,18.0,7.0,14.0,16.0,11.0,13.0,11.0,15.0,12.0,13.0,13.0,13.0,17.0,18.0,16.0,20.0,11.0,12.0,12.0,10.0,15.0,11.0,11.0,12.0,11.0,11.0,9.0,12.0,9.0,10.0,12.0,11.0,11.0,13.0,10.0,16.0,12.0,8.0,16.0,12.0,15.0
2015-11-02 01:00:00,PM2.5,17.0,17.0,14.0,14.0,15.0,13.0,13.0,16.0,11.0,9.0,13.0,14.0,18.0,18.0,8.0,13.0,17.0,12.0,14.0,11.0,14.0,12.0,15.0,13.0,14.0,17.0,16.0,16.0,23.0,12.0,12.0,13.0,11.0,15.0,12.0,11.0,12.0,12.0,12.0,11.0,13.0,9.0,12.0,12.0,12.0,12.0,12.0,10.0,16.0,10.0,8.0,17.0,14.0,14.0
2015-11-02 02:00:00,PM2.5,18.0,15.0,8.0,19.0,15.0,18.0,14.0,38.0,13.0,9.0,13.0,14.0,16.0,16.0,7.0,13.0,18.0,12.0,14.0,11.0,13.0,13.0,17.0,15.0,14.0,17.0,18.0,19.0,25.0,14.0,12.0,14.0,12.0,16.0,13.0,12.0,12.0,12.0,12.0,13.0,14.0,10.0,15.0,13.0,13.0,12.0,13.0,11.0,17.0,11.0,9.0,18.0,14.0,11.0
2015-11-02 03:00:00,PM2.5,19.0,17.0,20.0,19.0,15.0,20.0,16.0,15.0,15.0,8.0,14.0,15.0,16.0,16.0,8.0,13.0,18.0,11.0,14.0,11.0,14.0,16.0,17.0,14.0,14.0,17.0,19.0,20.0,26.0,17.0,13.0,15.0,15.0,16.0,14.0,12.0,12.0,12.0,13.0,15.0,15.0,10.0,15.0,13.0,14.0,12.0,14.0,13.0,18.0,12.0,10.0,19.0,14.0,9.0
2015-11-02 04:00:00,PM2.5,22.0,17.0,13.0,21.0,16.0,16.0,17.0,16.0,16.0,7.0,14.0,16.0,16.0,15.0,8.0,15.0,17.0,12.0,14.0,10.0,13.0,19.0,18.0,16.0,15.0,18.0,23.0,19.0,27.0,17.0,13.0,16.0,16.0,16.0,14.0,13.0,13.0,13.0,14.0,17.0,17.0,10.0,16.0,14.0,15.0,11.0,14.0,12.0,18.0,14.0,10.0,18.0,16.0,13.0
2015-11-02 05:00:00,PM2.5,24.0,20.0,10.0,18.0,17.0,23.0,18.0,17.0,17.0,8.0,14.0,16.0,17.0,15.0,9.0,16.0,19.0,12.0,15.0,11.0,15.0,21.0,22.0,18.0,17.0,18.0,19.0,22.0,26.0,18.0,14.0,16.0,17.0,16.0,15.0,14.0,14.0,14.0,16.0,18.0,18.0,11.0,18.0,15.0,17.0,12.0,15.0,14.0,19.0,14.0,9.0,17.0,17.0,18.0
2015-11-02 06:00:00,PM2.5,25.0,22.0,16.0,18.0,18.0,24.0,19.0,18.0,18.0,8.0,15.0,16.0,16.0,15.0,9.0,16.0,20.0,14.0,16.0,12.0,15.0,23.0,22.0,20.0,19.0,20.0,19.0,22.0,26.0,19.0,14.0,17.0,18.0,17.0,17.0,15.0,14.0,15.0,16.0,19.0,19.0,12.0,19.0,17.0,17.0,14.0,15.0,13.0,20.0,15.0,9.0,19.0,18.0,22.0
2015-11-02 07:00:00,PM2.5,27.0,27.0,12.0,23.0,20.0,27.0,20.0,17.0,20.0,10.0,16.0,16.0,17.0,16.0,9.0,17.0,22.0,16.0,16.0,12.0,17.0,24.0,24.0,21.0,21.0,20.0,20.0,23.0,25.0,19.0,15.0,18.0,19.0,19.0,18.0,15.0,14.0,15.0,17.0,,19.0,12.0,22.0,18.0,18.0,13.0,16.0,15.0,21.0,17.0,10.0,19.0,18.0,14.0
2015-11-02 08:00:00,PM2.5,27.0,32.0,19.0,19.0,22.0,21.0,22.0,19.0,21.0,10.0,18.0,18.0,18.0,17.0,10.0,18.0,23.0,17.0,17.0,13.0,18.0,24.0,25.0,22.0,24.0,22.0,20.0,23.0,25.0,20.0,16.0,19.0,20.0,19.0,18.0,16.0,16.0,16.0,21.0,24.0,23.0,13.0,25.0,19.0,21.0,16.0,17.0,15.0,21.0,19.0,11.0,21.0,18.0,17.0
2015-11-02 09:00:00,PM2.5,28.0,29.0,19.0,24.0,23.0,22.0,23.0,17.0,22.0,11.0,21.0,22.0,20.0,19.0,10.0,19.0,26.0,20.0,18.0,14.0,20.0,26.0,24.0,24.0,24.0,22.0,21.0,24.0,27.0,23.0,17.0,21.0,21.0,21.0,19.0,17.0,16.0,17.0,25.0,27.0,25.0,12.0,25.0,20.0,24.0,23.0,18.0,16.0,22.0,20.0,14.0,20.0,17.0,13.0
2015-11-02 10:00:00,PM2.5,28.0,33.0,24.0,24.0,26.0,24.0,24.0,17.0,24.0,14.0,25.0,26.0,22.0,19.0,11.0,20.0,26.0,17.0,19.0,17.0,21.0,28.0,26.0,27.0,24.0,23.0,22.0,24.0,28.0,26.0,19.0,24.0,23.0,22.0,18.0,17.0,17.0,19.0,23.0,34.0,26.0,14.0,26.0,20.0,24.0,31.0,20.0,17.0,23.0,22.0,19.0,22.0,18.0,26.0
2015-11-02 11:00:00,PM2.5,27.0,32.0,27.0,26.0,28.0,27.0,24.0,18.0,25.0,16.0,27.0,28.0,24.0,20.0,15.0,21.0,30.0,17.0,19.0,17.0,23.0,29.0,27.0,27.0,26.0,25.0,26.0,26.0,26.0,29.0,20.0,25.0,24.0,23.0,21.0,19.0,17.0,18.0,30.0,40.0,28.0,15.0,27.0,19.0,25.0,32.0,21.0,18.0,26.0,23.0,20.0,23.0,18.0,29.0
2015-11-02 14:00:00,PM2.5,30.0,34.0,23.0,27.0,30.0,25.0,28.0,17.0,25.0,23.0,29.0,30.0,37.0,30.0,22.0,22.0,34.0,15.0,21.0,23.0,30.0,35.0,27.0,30.0,31.0,32.0,39.0,29.0,26.0,30.0,26.0,33.0,35.0,21.0,22.0,21.0,19.0,19.0,26.0,26.0,24.0,23.0,31.0,33.0,32.0,37.0,27.0,26.0,34.0,27.0,32.0,22.0,19.0,11.0
2015-11-02 15:00:00,PM2.5,29.0,35.0,25.0,22.0,30.0,24.0,27.0,19.0,24.0,25.0,32.0,32.0,37.0,30.0,22.0,23.0,35.0,18.0,23.0,25.0,30.0,34.0,26.0,30.0,33.0,33.0,38.0,29.0,26.0,35.0,27.0,33.0,29.0,23.0,26.0,25.0,19.0,21.0,25.0,24.0,23.0,22.0,22.0,38.0,39.0,30.0,26.0,27.0,36.0,28.0,31.0,23.0,19.0,22.0
2015-11-02 16:00:00,PM2.5,29.0,27.0,22.0,21.0,28.0,24.0,29.0,19.0,25.0,28.0,26.0,29.0,37.0,31.0,22.0,24.0,30.0,19.0,24.0,26.0,32.0,33.0,25.0,30.0,32.0,34.0,38.0,30.0,26.0,35.0,27.0,33.0,29.0,23.0,23.0,22.0,20.0,21.0,27.0,21.0,23.0,22.0,21.0,44.0,41.0,30.0,27.0,30.0,36.0,29.0,29.0,25.0,21.0,23.0
2015-11-02 17:00:00,PM2.5,30.0,31.0,26.0,27.0,29.0,20.0,30.0,22.0,26.0,28.0,26.0,32.0,40.0,32.0,23.0,27.0,34.0,20.0,27.0,25.0,32.0,33.0,27.0,33.0,37.0,37.0,38.0,32.0,28.0,36.0,28.0,34.0,30.0,25.0,23.0,25.0,21.0,25.0,31.0,23.0,27.0,26.0,23.0,45.0,45.0,33.0,36.0,31.0,37.0,29.0,31.0,26.0,22.0,25.0
2015-11-02 18:00:00,PM2.5,32.0,34.0,29.0,31.0,33.0,25.0,32.0,27.0,26.0,28.0,32.0,33.0,42.0,34.0,20.0,32.0,40.0,23.0,28.0,30.0,41.0,35.0,32.0,37.0,39.0,38.0,39.0,34.0,30.0,41.0,31.0,36.0,32.0,31.0,36.0,30.0,26.0,26.0,40.0,38.0,36.0,28.0,36.0,44.0,48.0,40.0,43.0,28.0,39.0,29.0,30.0,26.0,24.0,24.0
2015-11-02 19:00:00,PM2.5,35.0,38.0,28.0,34.0,36.0,28.0,33.0,34.0,28.0,29.0,53.0,61.0,40.0,37.0,23.0,37.0,48.0,28.0,36.0,34.0,56.0,39.0,42.0,44.0,44.0,43.0,38.0,45.0,31.0,49.0,33.0,39.0,32.0,38.0,42.0,33.0,31.0,27.0,59.0,57.0,52.0,32.0,51.0,43.0,53.0,46.0,44.0,27.0,43.0,31.0,33.0,28.0,27.0,14.0
2015-11-02 20:00:00,PM2.5,43.0,39.0,32.0,39.0,39.0,39.0,37.0,36.0,31.0,29.0,56.0,58.0,42.0,42.0,22.0,41.0,56.0,30.0,34.0,33.0,56.0,44.0,47.0,46.0,43.0,47.0,44.0,52.0,43.0,58.0,40.0,51.0,32.0,37.0,30.0,31.0,31.0,27.0,63.0,68.0,65.0,36.0,53.0,46.0,50.0,53.0,46.0,26.0,45.0,32.0,39.0,30.0,27.0,25.0
2015-11-02 21:00:00,PM2.5,47.0,45.0,35.0,42.0,38.0,39.0,41.0,42.0,35.0,30.0,52.0,59.0,50.0,43.0,20.0,46.0,57.0,28.0,34.0,32.0,62.0,46.0,64.0,46.0,45.0,51.0,43.0,50.0,52.0,62.0,42.0,48.0,32.0,36.0,30.0,30.0,33.0,29.0,56.0,65.0,68.0,35.0,55.0,50.0,64.0,44.0,54.0,27.0,44.0,30.0,37.0,32.0,29.0,19.0
