datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-09-10 22:00:00,O3,97.0,109.0,70.0,64.0,99.0,166.0,86.0,41.0,75.0,187.0,101.0,99.0,66.0,91.0,77.0,99.0,72.0,,111.0,106.0,100.0,125.0,79.0,146.0,78.0,65.0,114.0,21.0,7.0,112.0,93.0,100.0,99.0,132.0,118.0,115.0,123.0,137.0,79.0,61.0,73.0,86.0,57.0,115.0,122.0,28.0,96.0,56.0,70.0,71.0,,123.0,44.0,96.0
2015-09-11 00:00:00,O3,45.0,49.0,50.0,31.0,90.0,79.0,41.0,30.0,56.0,63.0,100.0,93.0,72.0,101.0,68.0,91.0,72.0,,100.0,92.0,83.0,43.0,61.0,35.0,96.0,66.0,86.0,14.0,7.0,117.0,89.0,88.0,64.0,111.0,118.0,116.0,119.0,132.0,29.0,28.0,34.0,44.0,44.0,102.0,123.0,42.0,89.0,60.0,73.0,75.0,,61.0,58.0,98.0
2015-09-11 01:00:00,O3,55.0,63.0,41.0,25.0,87.0,23.0,58.0,17.0,75.0,68.0,107.0,89.0,78.0,97.0,71.0,90.0,74.0,,90.0,100.0,83.0,42.0,,49.0,72.0,67.0,77.0,35.0,39.0,114.0,89.0,85.0,66.0,98.0,111.0,112.0,117.0,130.0,41.0,32.0,49.0,67.0,44.0,90.0,110.0,33.0,80.0,58.0,74.0,64.0,74.0,69.0,18.0,71.0
2015-09-11 02:00:00,O3,62.0,50.0,42.0,18.0,77.0,12.0,53.0,17.0,74.0,52.0,108.0,89.0,79.0,98.0,67.0,85.0,78.0,,108.0,103.0,75.0,41.0,,57.0,76.0,69.0,77.0,30.0,40.0,114.0,86.0,77.0,67.0,112.0,115.0,121.0,115.0,129.0,59.0,56.0,70.0,49.0,25.0,77.0,113.0,20.0,76.0,58.0,78.0,66.0,79.0,55.0,34.0,67.0
2015-09-11 03:00:00,O3,44.0,61.0,32.0,8.0,77.0,16.0,63.0,12.0,71.0,44.0,103.0,83.0,82.0,93.0,70.0,86.0,79.0,,101.0,98.0,77.0,45.0,,49.0,67.0,69.0,81.0,26.0,32.0,117.0,82.0,79.0,68.0,117.0,113.0,119.0,118.0,126.0,54.0,61.0,71.0,50.0,34.0,83.0,106.0,28.0,66.0,60.0,72.0,58.0,72.0,32.0,54.0,47.0
2015-09-11 04:00:00,O3,51.0,57.0,28.0,1.0,76.0,24.0,55.0,12.0,65.0,34.0,103.0,87.0,82.0,85.0,75.0,81.0,80.0,,85.0,101.0,63.0,49.0,,55.0,67.0,67.0,67.0,30.0,40.0,144.0,74.0,91.0,51.0,103.0,103.0,102.0,99.0,94.0,58.0,61.0,66.0,50.0,36.0,93.0,112.0,43.0,69.0,53.0,66.0,60.0,71.0,50.0,76.0,61.0
2015-09-11 05:00:00,O3,29.0,35.0,21.0,1.0,83.0,18.0,40.0,13.0,,24.0,97.0,86.0,82.0,95.0,44.0,82.0,79.0,,70.0,93.0,52.0,55.0,,62.0,68.0,63.0,59.0,24.0,40.0,93.0,78.0,56.0,39.0,102.0,100.0,102.0,90.0,104.0,60.0,66.0,65.0,41.0,23.0,95.0,110.0,26.0,68.0,46.0,63.0,56.0,60.0,71.0,77.0,73.0
2015-09-11 06:00:00,O3,26.0,22.0,11.0,6.0,83.0,18.0,17.0,15.0,41.0,15.0,95.0,85.0,82.0,94.0,44.0,80.0,72.0,,64.0,98.0,46.0,50.0,,59.0,63.0,28.0,50.0,20.0,32.0,86.0,61.0,47.0,37.0,98.0,105.0,106.0,95.0,101.0,77.0,70.0,74.0,38.0,36.0,93.0,108.0,24.0,67.0,41.0,61.0,52.0,59.0,65.0,49.0,75.0
2015-09-11 07:00:00,O3,12.0,25.0,12.0,12.0,67.0,16.0,21.0,20.0,17.0,10.0,91.0,77.0,74.0,90.0,54.0,73.0,66.0,,57.0,97.0,35.0,48.0,,52.0,58.0,16.0,43.0,19.0,18.0,86.0,51.0,29.0,30.0,67.0,90.0,92.0,70.0,84.0,60.0,82.0,79.0,52.0,62.0,90.0,113.0,32.0,62.0,36.0,51.0,45.0,51.0,56.0,52.0,48.0
2015-09-11 08:00:00,O3,10.0,23.0,26.0,15.0,74.0,12.0,10.0,37.0,3.0,16.0,75.0,63.0,46.0,77.0,31.0,40.0,71.0,,54.0,84.0,49.0,43.0,59.0,50.0,35.0,21.0,36.0,21.0,23.0,67.0,51.0,31.0,32.0,82.0,82.0,77.0,54.0,96.0,58.0,61.0,59.0,57.0,57.0,68.0,104.0,29.0,57.0,39.0,58.0,41.0,54.0,50.0,57.0,38.0
2015-09-11 09:00:00,O3,24.0,30.0,38.0,20.0,62.0,9.0,14.0,62.0,6.0,35.0,66.0,59.0,67.0,87.0,25.0,52.0,74.0,,92.0,97.0,75.0,52.0,43.0,57.0,66.0,58.0,47.0,38.0,38.0,69.0,62.0,57.0,55.0,88.0,84.0,76.0,51.0,98.0,87.0,79.0,85.0,80.0,77.0,81.0,88.0,37.0,86.0,42.0,70.0,60.0,62.0,60.0,76.0,54.0
2015-09-11 10:00:00,O3,26.0,42.0,47.0,30.0,81.0,31.0,35.0,87.0,41.0,59.0,74.0,74.0,64.0,93.0,57.0,69.0,78.0,120.0,96.0,114.0,87.0,51.0,56.0,59.0,,73.0,70.0,54.0,50.0,74.0,68.0,70.0,61.0,95.0,86.0,89.0,101.0,106.0,110.0,106.0,107.0,107.0,117.0,90.0,95.0,37.0,86.0,60.0,77.0,71.0,49.0,94.0,105.0,87.0
2015-09-11 11:00:00,O3,40.0,63.0,76.0,77.0,115.0,67.0,48.0,124.0,62.0,84.0,98.0,93.0,69.0,89.0,87.0,98.0,86.0,133.0,124.0,116.0,,72.0,78.0,100.0,110.0,74.0,90.0,74.0,80.0,94.0,83.0,99.0,89.0,113.0,106.0,107.0,125.0,125.0,145.0,145.0,148.0,145.0,148.0,88.0,126.0,39.0,88.0,85.0,108.0,94.0,93.0,127.0,133.0,110.0
2015-09-11 12:00:00,O3,53.0,82.0,107.0,104.0,150.0,,46.0,168.0,80.0,129.0,109.0,103.0,83.0,110.0,105.0,121.0,87.0,137.0,117.0,105.0,,99.0,112.0,130.0,164.0,98.0,102.0,110.0,121.0,131.0,94.0,126.0,113.0,129.0,131.0,134.0,134.0,138.0,185.0,193.0,195.0,176.0,201.0,96.0,120.0,56.0,124.0,130.0,146.0,122.0,160.0,159.0,161.0,145.0
2015-09-11 13:00:00,O3,70.0,124.0,160.0,156.0,225.0,,87.0,212.0,116.0,189.0,107.0,111.0,99.0,126.0,111.0,148.0,86.0,136.0,129.0,113.0,,141.0,142.0,182.0,224.0,166.0,132.0,150.0,167.0,135.0,135.0,132.0,122.0,141.0,145.0,155.0,139.0,150.0,212.0,224.0,224.0,227.0,228.0,94.0,131.0,42.0,141.0,168.0,212.0,158.0,206.0,165.0,188.0,172.0
2015-09-11 15:00:00,O3,144.0,245.0,215.0,251.0,280.0,,177.0,244.0,188.0,250.0,112.0,113.0,114.0,139.0,118.0,127.0,98.0,,127.0,129.0,,185.0,212.0,199.0,268.0,219.0,184.0,205.0,235.0,183.0,157.0,171.0,148.0,161.0,160.0,160.0,143.0,143.0,223.0,256.0,245.0,238.0,262.0,120.0,144.0,57.0,142.0,201.0,251.0,188.0,246.0,215.0,225.0,182.0
2015-09-11 16:00:00,O3,196.0,269.0,230.0,276.0,284.0,272.0,268.0,241.0,252.0,272.0,108.0,111.0,101.0,140.0,114.0,121.0,98.0,,135.0,129.0,202.0,187.0,222.0,233.0,281.0,224.0,189.0,227.0,250.0,170.0,165.0,182.0,156.0,154.0,150.0,153.0,135.0,148.0,218.0,244.0,233.0,234.0,261.0,130.0,143.0,66.0,138.0,172.0,231.0,166.0,226.0,215.0,229.0,206.0
2015-09-11 17:00:00,O3,240.0,260.0,236.0,280.0,293.0,274.0,274.0,232.0,255.0,277.0,110.0,106.0,90.0,119.0,111.0,115.0,96.0,,142.0,143.0,169.0,197.0,234.0,257.0,276.0,207.0,206.0,225.0,268.0,186.0,187.0,195.0,160.0,146.0,138.0,142.0,136.0,148.0,219.0,238.0,229.0,219.0,288.0,120.0,143.0,67.0,136.0,153.0,204.0,137.0,201.0,232.0,232.0,222.0
2015-09-11 19:00:00,O3,218.0,213.0,181.0,189.0,220.0,204.0,216.0,200.0,140.0,239.0,98.0,102.0,66.0,96.0,118.0,99.0,75.0,,126.0,117.0,100.0,178.0,197.0,221.0,224.0,157.0,156.0,156.0,209.0,133.0,125.0,131.0,121.0,135.0,115.0,121.0,130.0,152.0,190.0,183.0,190.0,193.0,154.0,117.0,127.0,68.0,114.0,107.0,132.0,94.0,135.0,172.0,157.0,126.0
2015-09-11 20:00:00,O3,183.0,142.0,116.0,128.0,160.0,191.0,164.0,174.0,113.0,226.0,109.0,112.0,62.0,78.0,114.0,97.0,75.0,147.0,149.0,122.0,100.0,121.0,135.0,151.0,153.0,110.0,152.0,112.0,159.0,105.0,100.0,108.0,101.0,123.0,102.0,112.0,134.0,153.0,117.0,114.0,123.0,112.0,129.0,117.0,126.0,52.0,94.0,85.0,111.0,83.0,105.0,102.0,143.0,130.0
2015-09-11 21:00:00,O3,141.0,105.0,83.0,71.0,126.0,161.0,113.0,111.0,123.0,158.0,105.0,115.0,75.0,98.0,109.0,101.0,81.0,146.0,130.0,117.0,121.0,89.0,95.0,126.0,109.0,93.0,117.0,115.0,122.0,102.0,93.0,100.0,96.0,124.0,109.0,114.0,133.0,150.0,87.0,84.0,92.0,79.0,86.0,125.0,130.0,52.0,85.0,74.0,114.0,79.0,103.0,129.0,107.0,129.0
2015-09-11 22:00:00,O3,78.0,72.0,63.0,38.0,104.0,89.0,72.0,78.0,103.0,110.0,102.0,112.0,84.0,106.0,109.0,104.0,85.0,106.0,120.0,109.0,111.0,61.0,77.0,74.0,98.0,79.0,97.0,84.0,125.0,102.0,90.0,95.0,101.0,114.0,107.0,106.0,130.0,156.0,63.0,48.0,58.0,64.0,52.0,122.0,142.0,38.0,87.0,68.0,101.0,78.0,93.0,115.0,81.0,131.0
2015-09-11 23:00:00,O3,61.0,52.0,52.0,56.0,104.0,64.0,51.0,54.0,73.0,89.0,109.0,102.0,80.0,100.0,93.0,99.0,85.0,102.0,108.0,108.0,85.0,49.0,55.0,53.0,82.0,72.0,84.0,58.0,77.0,117.0,93.0,100.0,107.0,100.0,103.0,108.0,127.0,154.0,54.0,53.0,53.0,63.0,43.0,118.0,140.0,34.0,86.0,64.0,85.0,78.0,77.0,69.0,73.0,114.0
2015-09-12 01:00:00,O3,52.0,67.0,62.0,45.0,88.0,45.0,51.0,93.0,61.0,79.0,122.0,109.0,91.0,104.0,87.0,106.0,89.0,94.0,88.0,110.0,79.0,68.0,66.0,74.0,95.0,67.0,75.0,43.0,57.0,119.0,94.0,92.0,73.0,112.0,122.0,108.0,126.0,150.0,64.0,58.0,63.0,64.0,42.0,129.0,142.0,26.0,77.0,57.0,80.0,76.0,82.0,52.0,80.0,73.0
2015-09-12 02:00:00,O3,54.0,66.0,23.0,14.0,81.0,48.0,57.0,82.0,36.0,80.0,132.0,110.0,97.0,110.0,83.0,102.0,83.0,97.0,71.0,106.0,84.0,74.0,79.0,89.0,108.0,71.0,76.0,42.0,54.0,115.0,95.0,84.0,67.0,114.0,117.0,109.0,127.0,149.0,53.0,53.0,50.0,43.0,37.0,119.0,155.0,31.0,72.0,69.0,83.0,81.0,80.0,36.0,65.0,65.0
2015-09-12 03:00:00,O3,66.0,58.0,14.0,,83.0,57.0,62.0,33.0,40.0,76.0,134.0,117.0,104.0,106.0,86.0,109.0,94.0,88.0,73.0,118.0,85.0,57.0,73.0,66.0,94.0,79.0,84.0,37.0,58.0,123.0,92.0,77.0,59.0,100.0,117.0,109.0,120.0,82.0,39.0,52.0,32.0,43.0,37.0,117.0,144.0,30.0,86.0,58.0,76.0,73.0,76.0,34.0,58.0,70.0
2015-09-12 04:00:00,O3,64.0,44.0,20.0,,95.0,53.0,49.0,20.0,4.0,55.0,130.0,119.0,117.0,119.0,54.0,103.0,95.0,89.0,84.0,111.0,83.0,56.0,69.0,66.0,104.0,81.0,86.0,35.0,46.0,128.0,104.0,89.0,64.0,114.0,121.0,120.0,120.0,66.0,44.0,58.0,32.0,38.0,36.0,119.0,139.0,32.0,100.0,55.0,75.0,63.0,,34.0,58.0,61.0
2015-09-12 05:00:00,O3,50.0,42.0,8.0,,87.0,37.0,37.0,27.0,5.0,43.0,120.0,105.0,110.0,123.0,34.0,102.0,96.0,89.0,66.0,100.0,69.0,35.0,59.0,44.0,99.0,92.0,75.0,28.0,40.0,121.0,102.0,88.0,70.0,99.0,121.0,108.0,107.0,87.0,66.0,70.0,31.0,42.0,37.0,114.0,131.0,35.0,97.0,56.0,68.0,62.0,,24.0,60.0,51.0
2015-09-12 06:00:00,O3,58.0,51.0,8.0,,76.0,29.0,47.0,27.0,7.0,26.0,121.0,103.0,110.0,124.0,53.0,95.0,92.0,89.0,57.0,102.0,69.0,29.0,54.0,36.0,90.0,84.0,60.0,28.0,36.0,111.0,90.0,89.0,59.0,76.0,114.0,95.0,72.0,90.0,64.0,69.0,35.0,38.0,15.0,103.0,131.0,36.0,86.0,58.0,76.0,57.0,,11.0,49.0,39.0
2015-09-12 07:00:00,O3,43.0,43.0,5.0,,69.0,32.0,36.0,18.0,4.0,24.0,98.0,83.0,99.0,115.0,65.0,80.0,89.0,98.0,72.0,102.0,64.0,22.0,46.0,29.0,63.0,75.0,57.0,17.0,18.0,94.0,68.0,68.0,50.0,63.0,100.0,87.0,48.0,80.0,53.0,79.0,70.0,39.0,29.0,97.0,128.0,26.0,76.0,53.0,82.0,44.0,,20.0,16.0,36.0
2015-09-12 08:00:00,O3,30.0,37.0,11.0,,61.0,33.0,41.0,20.0,2.0,29.0,87.0,48.0,60.0,110.0,57.0,44.0,84.0,109.0,95.0,114.0,72.0,25.0,44.0,24.0,54.0,59.0,54.0,22.0,20.0,74.0,60.0,45.0,39.0,68.0,93.0,92.0,44.0,59.0,58.0,76.0,52.0,56.0,71.0,82.0,108.0,38.0,73.0,51.0,70.0,55.0,,21.0,17.0,29.0
2015-09-12 09:00:00,O3,20.0,43.0,12.0,,56.0,,8.0,52.0,17.0,45.0,76.0,39.0,50.0,105.0,49.0,71.0,88.0,125.0,95.0,117.0,91.0,45.0,47.0,44.0,74.0,67.0,47.0,36.0,30.0,78.0,72.0,71.0,65.0,91.0,93.0,103.0,84.0,100.0,80.0,68.0,78.0,75.0,95.0,96.0,92.0,54.0,86.0,76.0,81.0,64.0,,9.0,48.0,23.0
2015-09-12 10:00:00,O3,19.0,36.0,34.0,38.0,58.0,,7.0,104.0,28.0,92.0,86.0,50.0,46.0,90.0,78.0,97.0,94.0,134.0,107.0,123.0,133.0,55.0,73.0,75.0,87.0,71.0,70.0,50.0,78.0,102.0,84.0,95.0,,104.0,112.0,111.0,106.0,103.0,108.0,104.0,112.0,113.0,107.0,110.0,122.0,51.0,102.0,85.0,101.0,69.0,,28.0,67.0,48.0
2015-09-12 11:00:00,O3,31.0,41.0,60.0,90.0,117.0,,23.0,162.0,117.0,156.0,98.0,88.0,55.0,95.0,99.0,136.0,108.0,132.0,116.0,126.0,165.0,76.0,104.0,95.0,126.0,108.0,101.0,82.0,108.0,125.0,108.0,112.0,,138.0,131.0,131.0,116.0,116.0,156.0,159.0,158.0,168.0,149.0,117.0,136.0,43.0,115.0,104.0,136.0,88.0,,53.0,75.0,76.0
2015-09-12 12:00:00,O3,102.0,83.0,114.0,144.0,207.0,,125.0,174.0,162.0,185.0,121.0,130.0,92.0,114.0,117.0,153.0,115.0,142.0,136.0,135.0,196.0,109.0,130.0,128.0,174.0,159.0,148.0,125.0,146.0,172.0,144.0,142.0,,149.0,154.0,138.0,135.0,118.0,192.0,214.0,206.0,198.0,207.0,128.0,153.0,69.0,135.0,131.0,174.0,119.0,,67.0,81.0,118.0
2015-09-12 13:00:00,O3,154.0,166.0,139.0,162.0,249.0,,186.0,154.0,196.0,196.0,143.0,160.0,109.0,113.0,130.0,148.0,124.0,140.0,139.0,146.0,188.0,146.0,191.0,203.0,252.0,202.0,194.0,157.0,182.0,213.0,189.0,207.0,,143.0,144.0,135.0,139.0,154.0,180.0,206.0,210.0,201.0,228.0,142.0,166.0,86.0,154.0,163.0,217.0,143.0,,95.0,110.0,143.0
2015-09-12 14:00:00,O3,166.0,150.0,148.0,144.0,250.0,,162.0,145.0,194.0,172.0,157.0,162.0,80.0,153.0,148.0,141.0,135.0,131.0,138.0,149.0,180.0,188.0,221.0,236.0,285.0,251.0,230.0,164.0,201.0,265.0,239.0,248.0,,143.0,138.0,132.0,136.0,157.0,182.0,197.0,188.0,188.0,203.0,182.0,203.0,75.0,167.0,187.0,244.0,169.0,,108.0,106.0,152.0
2015-09-12 15:00:00,O3,154.0,139.0,117.0,114.0,216.0,,142.0,137.0,188.0,107.0,149.0,177.0,120.0,156.0,141.0,114.0,132.0,144.0,139.0,144.0,172.0,187.0,197.0,198.0,250.0,226.0,232.0,156.0,190.0,288.0,250.0,284.0,,138.0,134.0,126.0,148.0,154.0,166.0,182.0,188.0,165.0,182.0,154.0,196.0,64.0,181.0,209.0,262.0,176.0,,119.0,129.0,183.0
2015-09-12 16:00:00,O3,151.0,121.0,94.0,100.0,187.0,,114.0,101.0,127.0,120.0,140.0,155.0,135.0,143.0,121.0,119.0,128.0,142.0,132.0,138.0,160.0,169.0,174.0,179.0,237.0,218.0,222.0,141.0,164.0,297.0,252.0,288.0,,121.0,118.0,115.0,155.0,154.0,154.0,164.0,164.0,159.0,170.0,150.0,175.0,56.0,164.0,198.0,268.0,196.0,,119.0,122.0,198.0
2015-09-12 17:00:00,O3,110.0,88.0,80.0,84.0,161.0,,73.0,78.0,109.0,105.0,129.0,124.0,137.0,100.0,126.0,124.0,97.0,139.0,134.0,140.0,150.0,130.0,183.0,158.0,200.0,195.0,201.0,121.0,150.0,261.0,230.0,261.0,,119.0,115.0,108.0,145.0,151.0,139.0,152.0,153.0,150.0,159.0,132.0,156.0,55.0,144.0,170.0,226.0,180.0,,118.0,132.0,153.0
2015-09-12 18:00:00,O3,80.0,67.0,67.0,74.0,135.0,,34.0,76.0,78.0,95.0,121.0,118.0,90.0,95.0,115.0,112.0,87.0,142.0,131.0,127.0,145.0,104.0,143.0,116.0,157.0,162.0,157.0,111.0,125.0,238.0,213.0,239.0,,102.0,84.0,102.0,141.0,153.0,125.0,136.0,137.0,142.0,133.0,129.0,142.0,46.0,141.0,159.0,213.0,150.0,,109.0,116.0,142.0
2015-09-12 19:00:00,O3,50.0,45.0,49.0,40.0,97.0,,16.0,39.0,66.0,97.0,105.0,117.0,66.0,113.0,118.0,100.0,85.0,126.0,141.0,123.0,112.0,73.0,87.0,90.0,98.0,109.0,125.0,69.0,92.0,192.0,158.0,179.0,90.0,106.0,83.0,88.0,138.0,143.0,116.0,118.0,93.0,120.0,122.0,120.0,130.0,46.0,118.0,145.0,172.0,127.0,,118.0,114.0,112.0
2015-09-12 20:00:00,O3,45.0,53.0,42.0,30.0,99.0,,53.0,94.0,67.0,120.0,110.0,114.0,51.0,116.0,110.0,108.0,77.0,116.0,137.0,122.0,95.0,59.0,56.0,63.0,174.0,150.0,81.0,64.0,91.0,126.0,128.0,138.0,115.0,125.0,116.0,115.0,130.0,143.0,94.0,109.0,84.0,92.0,115.0,119.0,133.0,38.0,102.0,109.0,141.0,102.0,,110.0,110.0,98.0
2015-09-12 21:00:00,O3,45.0,29.0,33.0,41.0,146.0,,28.0,103.0,62.0,123.0,110.0,104.0,79.0,116.0,81.0,111.0,79.0,135.0,138.0,121.0,102.0,41.0,48.0,48.0,171.0,94.0,68.0,58.0,82.0,116.0,102.0,113.0,105.0,129.0,127.0,129.0,120.0,137.0,88.0,76.0,89.0,70.0,96.0,110.0,127.0,45.0,78.0,88.0,111.0,87.0,,98.0,106.0,100.0
2015-09-12 22:00:00,O3,34.0,32.0,38.0,57.0,96.0,,22.0,107.0,61.0,108.0,113.0,99.0,89.0,123.0,76.0,108.0,80.0,130.0,136.0,118.0,126.0,44.0,46.0,62.0,121.0,97.0,58.0,51.0,69.0,88.0,85.0,88.0,79.0,133.0,130.0,128.0,119.0,124.0,75.0,78.0,71.0,59.0,79.0,106.0,127.0,43.0,93.0,69.0,88.0,71.0,,98.0,,99.0
2015-09-12 23:00:00,O3,37.0,37.0,50.0,58.0,89.0,,38.0,101.0,71.0,110.0,105.0,97.0,99.0,117.0,69.0,104.0,78.0,120.0,128.0,109.0,128.0,58.0,49.0,74.0,74.0,82.0,51.0,45.0,62.0,89.0,73.0,86.0,74.0,130.0,127.0,120.0,127.0,116.0,75.0,76.0,78.0,60.0,87.0,93.0,123.0,46.0,102.0,60.0,72.0,48.0,,93.0,,97.0
2015-09-13 00:00:00,O3,42.0,53.0,50.0,59.0,89.0,,47.0,89.0,66.0,110.0,107.0,97.0,89.0,117.0,49.0,96.0,74.0,123.0,97.0,98.0,106.0,58.0,64.0,69.0,38.0,59.0,54.0,48.0,59.0,102.0,73.0,85.0,74.0,106.0,116.0,113.0,90.0,104.0,73.0,78.0,66.0,89.0,91.0,88.0,126.0,26.0,96.0,59.0,67.0,31.0,,84.0,,91.0
2015-09-13 01:00:00,O3,57.0,56.0,62.0,62.0,98.0,,57.0,100.0,71.0,97.0,99.0,81.0,73.0,107.0,70.0,90.0,79.0,115.0,98.0,95.0,99.0,56.0,66.0,67.0,59.0,56.0,62.0,61.0,60.0,97.0,69.0,70.0,57.0,102.0,100.0,103.0,82.0,104.0,91.0,95.0,93.0,102.0,93.0,99.0,116.0,55.0,78.0,39.0,44.0,31.0,38.0,76.0,,85.0
2015-09-13 02:00:00,O3,61.0,55.0,59.0,60.0,98.0,,54.0,102.0,65.0,97.0,103.0,87.0,49.0,87.0,90.0,84.0,78.0,111.0,87.0,101.0,106.0,52.0,63.0,64.0,57.0,59.0,64.0,61.0,62.0,82.0,67.0,44.0,49.0,102.0,94.0,95.0,98.0,77.0,94.0,103.0,94.0,103.0,87.0,98.0,123.0,50.0,65.0,42.0,48.0,30.0,42.0,72.0,,88.0
2015-09-13 04:00:00,O3,68.0,61.0,62.0,50.0,92.0,,62.0,100.0,80.0,109.0,91.0,70.0,67.0,81.0,80.0,71.0,81.0,112.0,70.0,98.0,73.0,66.0,63.0,84.0,65.0,59.0,62.0,55.0,53.0,72.0,42.0,50.0,42.0,90.0,91.0,90.0,84.0,84.0,95.0,95.0,98.0,110.0,101.0,95.0,107.0,38.0,66.0,34.0,52.0,43.0,44.0,81.0,,81.0
2015-09-13 05:00:00,O3,71.0,61.0,63.0,62.0,96.0,,57.0,101.0,,115.0,83.0,62.0,66.0,80.0,67.0,66.0,77.0,115.0,64.0,97.0,69.0,62.0,56.0,75.0,86.0,72.0,60.0,54.0,50.0,62.0,41.0,46.0,27.0,88.0,91.0,91.0,78.0,84.0,91.0,97.0,96.0,101.0,99.0,96.0,107.0,51.0,48.0,41.0,51.0,47.0,49.0,84.0,,82.0
2015-09-13 06:00:00,O3,64.0,61.0,63.0,61.0,100.0,,60.0,101.0,60.0,110.0,72.0,58.0,59.0,60.0,59.0,65.0,75.0,106.0,73.0,89.0,90.0,62.0,66.0,73.0,91.0,78.0,61.0,53.0,48.0,115.0,50.0,47.0,32.0,87.0,89.0,93.0,76.0,83.0,88.0,94.0,92.0,90.0,80.0,94.0,97.0,36.0,25.0,54.0,64.0,49.0,61.0,87.0,,77.0
2015-09-13 07:00:00,O3,58.0,58.0,59.0,57.0,98.0,,49.0,85.0,63.0,103.0,74.0,60.0,57.0,58.0,55.0,58.0,71.0,86.0,78.0,86.0,64.0,58.0,57.0,74.0,85.0,75.0,61.0,51.0,48.0,68.0,51.0,50.0,41.0,81.0,82.0,91.0,71.0,79.0,87.0,92.0,93.0,87.0,72.0,88.0,83.0,41.0,26.0,54.0,68.0,48.0,65.0,80.0,,73.0
2015-09-13 08:00:00,O3,45.0,51.0,56.0,,93.0,,30.0,91.0,60.0,99.0,69.0,63.0,58.0,69.0,49.0,56.0,75.0,91.0,84.0,84.0,76.0,55.0,66.0,69.0,73.0,68.0,58.0,47.0,55.0,66.0,59.0,53.0,51.0,78.0,76.0,82.0,68.0,71.0,78.0,83.0,86.0,92.0,75.0,78.0,86.0,32.0,45.0,52.0,67.0,47.0,62.0,75.0,,64.0
2015-09-13 09:00:00,O3,50.0,48.0,55.0,52.0,88.0,,27.0,92.0,57.0,96.0,76.0,66.0,61.0,84.0,61.0,62.0,84.0,104.0,93.0,94.0,93.0,55.0,67.0,57.0,66.0,64.0,67.0,53.0,61.0,68.0,53.0,59.0,59.0,81.0,84.0,85.0,72.0,81.0,88.0,92.0,89.0,102.0,98.0,77.0,85.0,42.0,64.0,61.0,72.0,51.0,74.0,75.0,,75.0
2015-09-13 10:00:00,O3,45.0,50.0,55.0,60.0,98.0,,40.0,90.0,60.0,98.0,94.0,78.0,73.0,101.0,79.0,81.0,92.0,123.0,116.0,112.0,113.0,57.0,70.0,61.0,89.0,74.0,69.0,62.0,70.0,96.0,80.0,95.0,81.0,83.0,94.0,93.0,87.0,97.0,106.0,104.0,94.0,116.0,115.0,104.0,107.0,41.0,104.0,71.0,83.0,64.0,88.0,83.0,,82.0
2015-09-13 11:00:00,O3,50.0,55.0,55.0,74.0,126.0,,46.0,102.0,72.0,103.0,122.0,112.0,92.0,135.0,105.0,99.0,110.0,141.0,140.0,136.0,139.0,62.0,90.0,69.0,113.0,97.0,75.0,73.0,74.0,127.0,108.0,129.0,115.0,101.0,99.0,99.0,107.0,129.0,110.0,118.0,103.0,115.0,134.0,124.0,138.0,53.0,126.0,84.0,104.0,80.0,103.0,98.0,,97.0
2015-09-13 12:00:00,O3,54.0,67.0,68.0,81.0,154.0,,67.0,106.0,104.0,116.0,141.0,132.0,120.0,157.0,125.0,112.0,118.0,155.0,155.0,145.0,158.0,80.0,110.0,97.0,157.0,134.0,89.0,99.0,95.0,172.0,146.0,166.0,155.0,102.0,102.0,100.0,116.0,133.0,110.0,122.0,107.0,120.0,144.0,151.0,158.0,68.0,150.0,113.0,142.0,103.0,142.0,122.0,,114.0
2015-09-13 13:00:00,O3,89.0,95.0,85.0,91.0,172.0,,95.0,115.0,138.0,136.0,146.0,143.0,,181.0,137.0,115.0,111.0,162.0,137.0,156.0,169.0,110.0,132.0,138.0,198.0,171.0,130.0,103.0,125.0,198.0,168.0,192.0,180.0,96.0,120.0,120.0,119.0,127.0,122.0,129.0,123.0,139.0,146.0,187.0,200.0,64.0,180.0,142.0,182.0,130.0,179.0,141.0,134.0,135.0
2015-09-13 14:00:00,O3,106.0,108.0,93.0,99.0,176.0,,112.0,127.0,148.0,134.0,152.0,139.0,,198.0,138.0,115.0,117.0,162.0,133.0,153.0,171.0,140.0,138.0,160.0,195.0,176.0,161.0,109.0,131.0,213.0,184.0,204.0,183.0,136.0,139.0,138.0,122.0,128.0,135.0,144.0,132.0,150.0,157.0,214.0,223.0,75.0,193.0,159.0,198.0,150.0,204.0,155.0,144.0,147.0
